770,357,2880,340,3
770,356,2880,340,3
761,348,2880,340,3
751,338,2880,340,3
741,329,2862,348,3
733,322,2827,374,3
726,315,2767,412,3
719,311,2692,445,3
714,307,2649,448,3
711,304,2645,444,3
708,302,2645,444,3
707,301,2645,444,3
714,301,2645,444,3
723,301,2645,444,3
731,301,2645,435,3
739,299,2650,434,3
748,299,2656,484,3
755,300,2630,595,3
760,300,2597,670,3
761,302,2563,739,3
760,304,2533,762,3
761,305,2521,751,3
761,306,2521,751,3
761,307,2521,751,3
761,308,2521,751,3
761,309,2521,751,3
761,310,2530,748,3
761,311,2545,744,3
762,312,2550,744,3
762,313,2552,742,3
762,313,2552,742,3
762,314,2552,742,3
761,314,2552,742,3
762,315,2552,742,3
762,316,2552,742,3
766,322,2552,742,3
776,324,2552,742,3
781,324,2552,742,3
785,325,2552,742,3
787,333,2554,742,3
774,454,2563,756,3
757,679,2588,796,3
748,804,2613,841,3
738,861,2633,876,3
737,886,2642,895,3
732,899,2646,904,3
726,911,2650,913,3
741,909,2653,918,3
748,906,2654,919,3
752,905,2654,919,3
753,900,2669,914,3
754,898,2686,897,3
754,898,2693,881,3
756,902,2691,874,3
756,900,2690,872,3
755,898,2688,870,3
755,897,2688,868,3
755,896,2688,866,3
756,895,2691,863,3
756,894,2692,862,3
756,893,2693,862,3
757,889,2695,862,3
757,886,2695,862,3
758,886,2695,862,3
758,886,2695,862,0
758,885,2695,862,0
757,884,2695,862,0
756,884,2695,862,0
754,884,2695,862,3
753,882,2695,862,3
754,881,2695,862,3
754,881,2695,862,3
753,880,2695,862,3
753,880,2695,862,3
754,880,2695,862,3
755,878,2695,862,3
806,802,2695,862,3
939,596,2695,862,3
1022,436,2695,862,3
1060,363,2695,862,3
1081,331,2695,862,3
1082,316,2695,862,3
1085,311,2695,862,3
1085,307,2695,862,3
1093,306,2695,862,3
1098,303,2695,862,3
1093,302,2695,862,3
1124,298,2695,862,3
1167,289,2695,862,3
1200,282,2695,862,3
1225,277,2695,862,3
1244,271,2695,862,3
1255,268,2695,862,3
1262,266,2695,862,3
1274,257,2695,862,3
1288,245,2695,862,3
1297,238,2695,862,3
1302,232,2695,862,3
1291,235,2695,862,3
1260,260,2695,862,3
1075,496,2695,862,3
898,729,2695,862,3
818,827,2695,862,3
777,867,2696,863,3
768,888,2698,867,3
765,902,2698,874,3
763,903,2699,880,3
763,902,2699,881,3
761,902,2699,884,3
756,905,2699,887,3
752,905,2699,888,3
750,903,2699,889,3
748,905,2699,889,3
747,906,2699,889,3
744,906,2698,890,3
744,908,2698,891,3
743,908,2697,892,3
743,908,2697,892,3
742,910,2695,893,3
741,911,2693,894,3
742,912,2688,898,3
742,913,2686,900,3
743,918,2685,902,3
742,918,2683,904,3
742,917,2682,906,3
741,918,2682,907,3
741,917,2681,908,3
741,917,2681,908,3
740,917,2681,908,3
740,917,2681,908,3
740,918,2681,908,3
740,918,2681,908,3
745,899,2681,908,3
748,889,2681,903,3
755,877,2681,896,3
762,866,2681,888,3
767,854,2683,882,3
791,821,2684,879,3
915,658,2684,878,3
1057,471,2684,878,3
1129,366,2685,875,3
1149,319,2685,875,3
1168,299,2686,873,3
1165,288,2686,872,3
1164,281,2686,872,3
1165,276,2686,872,3
1165,275,2686,872,3
1170,274,2686,872,3
1201,261,2686,872,3
1230,245,2686,872,3
1249,234,2686,872,3
1263,229,2686,872,3
1272,224,2686,872,3
1278,220,2686,872,3
1278,218,2686,872,3
1263,215,2686,872,3
1246,212,2686,872,3
1233,209,2686,872,3
1221,207,2686,872,3
1211,205,2686,872,3
1201,204,2686,872,3
1197,203,2686,872,3
1191,201,2686,872,3
1149,214,2686,872,3
1050,247,2686,872,3
966,279,2686,872,3
915,302,2686,872,3
882,314,2686,872,3
862,321,2686,872,3
851,324,2686,872,3
845,328,2686,872,3
842,329,2686,872,3
838,331,2686,872,3
841,334,2686,872,3
840,337,2686,872,3
839,339,2686,872,3
839,339,2686,872,3
833,346,2686,872,3
812,430,2686,872,3
789,614,2686,872,3
779,742,2686,876,3
771,802,2683,888,3
765,829,2682,893,3
765,849,2682,896,3
766,854,2682,897,3
768,862,2682,897,3
759,867,2682,897,3
756,874,2682,897,3
754,879,2682,897,3
750,881,2682,897,3
785,892,2682,897,3
890,749,2682,897,3
1052,513,2682,897,3
969,559,2682,897,3
1051,426,2682,897,3
1095,334,2682,897,3
1116,290,2682,897,3
1128,271,2682,897,3
1141,261,2682,898,3
1148,256,2683,902,3
1148,253,2685,906,3
1149,252,2686,908,3
1149,250,2686,908,3
1149,250,2686,908,3
1152,250,2686,908,3
1151,249,2686,908,3
1151,248,2686,908,3
1150,246,2686,908,3
1150,244,2686,908,3
1149,242,2686,908,3
1148,241,2686,908,3
1146,239,2686,908,3
1145,238,2686,908,3
1144,238,2686,908,3
1144,238,2686,908,3
1143,237,2686,908,3
1142,237,2686,908,3
1142,237,2686,908,3
1141,237,2686,908,3
1141,238,2686,908,3
1141,238,2686,908,3
1140,238,2686,908,3
1134,244,2686,908,3
1067,347,2686,908,3
928,626,2686,908,3
838,833,2686,908,3
800,928,2686,911,3
772,954,3570,471,3
768,968,3570,472,3
766,967,3570,472,3
763,976,3570,473,3
763,957,3570,473,3
763,944,3570,473,3
761,935,3570,473,3
761,932,3570,475,3
759,930,3570,475,3
756,927,3570,476,3
754,925,3570,476,3
753,923,3570,476,3
753,922,3570,476,3
752,922,3570,476,3
751,921,3570,476,3
750,920,3570,476,3
778,904,3295,554,3
783,898,3209,563,3
758,887,3209,563,3
761,882,3209,563,3
766,876,3209,563,3
771,870,3209,563,3
773,867,3209,563,3
772,867,3220,563,3
769,868,3201,569,3
768,868,3105,648,3
768,868,3021,737,3
768,869,2895,837,3
766,870,2791,866,3
765,870,2777,855,3
764,871,2777,855,3
763,872,2777,855,3
761,872,2777,855,3
759,872,2777,855,3
758,872,2779,857,3
757,872,2770,881,3
757,872,2750,905,3
756,872,2744,916,3
755,872,2741,920,3
754,873,2740,921,3
754,873,2732,924,3
753,875,2723,927,3
752,876,2717,928,3
750,877,2706,929,3
750,877,2697,929,3
749,878,2682,923,3
748,878,2675,917,3
746,879,2675,917,3
747,880,2675,916,0
747,880,2675,916,0
748,880,2675,916,0
749,879,2675,916,0
750,879,2675,916,3
751,880,2675,916,3
750,879,2675,916,3
750,879,2675,916,3
750,880,2675,916,3
751,881,2675,916,3
751,880,2675,916,3
751,879,2675,916,3
752,879,2675,916,3
752,878,2675,916,3
755,877,2675,916,3
825,792,2675,916,3
970,596,2675,916,3
1056,451,2675,916,3
1090,386,2675,916,3
1104,359,2675,916,3
1112,347,2675,916,3
1116,341,2675,916,3
1116,336,2673,917,3
1117,334,2673,917,3
1107,334,2673,917,3
1090,335,2673,917,3
1080,333,2673,917,3
1073,332,2673,917,3
1065,329,2673,917,3
1060,327,2673,917,3
1057,327,2673,917,3
1054,325,2673,917,3
1051,324,2673,917,3
1049,323,2673,917,3
1047,324,2673,917,3
1046,323,2673,917,3
1045,322,2673,917,3
1043,322,2673,917,3
1042,322,2673,917,3
1041,322,2673,917,3
1040,322,2673,917,3
1038,322,2673,917,3
1033,321,2673,917,3
1028,321,2673,917,3
1025,321,2673,917,3
1021,322,2673,917,3
1018,321,2673,917,3
1017,322,2673,917,3
1011,325,2673,917,3
991,335,2673,917,3
968,347,2673,917,3
950,359,2673,917,3
933,367,2673,917,3
924,375,2673,917,3
919,379,2673,917,3
913,383,2673,917,3
904,387,2673,917,3
900,389,2673,917,3
899,392,2673,917,3
896,395,2673,917,3
876,408,2673,917,3
818,435,2673,917,3
767,458,2673,917,3
731,477,2673,917,3
762,484,2673,917,3
833,479,2673,917,3
898,471,2673,917,3
961,460,2673,917,3
1014,452,2673,917,3
1052,447,2673,917,3
1078,442,2673,917,3
1117,453,2673,917,3
1172,475,2673,917,3
1216,492,2673,917,3
1244,504,2673,917,3
1261,510,2673,917,3
1272,513,2673,917,3
1279,515,2673,917,3
1267,517,2673,917,3
974,679,2640,889,3
877,732,2638,888,3
787,772,2880,340,3
737,802,2880,340,3
704,817,2880,340,3
698,835,2879,338,3
699,847,2879,338,3
698,852,2879,336,3
701,853,2878,335,3
701,854,2878,334,3
701,854,2878,334,3
701,856,2878,334,3
701,857,2878,334,3
701,858,2878,334,3
700,858,2878,334,3
700,859,2878,334,3
700,860,2878,334,3
700,861,2878,334,3
702,863,2870,339,3
702,864,2856,382,3
702,866,2840,427,3
701,868,2805,495,3
701,869,2759,558,3
700,869,2671,610,3
701,868,2584,637,3
701,869,2565,635,3
700,870,2565,635,3
701,872,2565,635,3
700,873,2565,635,3
700,873,2565,635,3
699,873,2569,629,3
698,872,2581,627,3
697,872,2593,660,3
696,871,2612,750,3
695,869,2632,816,3
694,867,2643,856,3
694,866,2644,862,3
692,866,2644,862,3
691,865,2635,859,3
690,865,2629,857,3
688,864,2629,857,3
690,863,2629,857,3
692,863,2629,857,3
693,863,2629,857,3
694,862,2629,857,3
695,862,2629,857,0
696,862,2629,857,0
698,862,2629,857,0
698,862,2629,857,3
699,863,2629,857,3
699,863,2629,857,3
702,864,2629,857,3
703,864,2629,857,3
704,865,2629,857,3
706,865,2629,857,3
708,865,2629,857,3
709,865,2629,857,3
735,819,2629,857,3
818,677,2629,857,3
892,552,2629,857,3
927,487,2629,857,3
943,454,2629,857,3
952,437,2629,857,3
958,425,2629,857,3
960,417,2629,857,3
959,412,2629,857,3
958,409,2629,857,3
957,408,2629,857,3
957,407,2629,857,3
947,423,2629,857,3
902,523,2629,857,3
829,673,2629,857,3
788,765,2629,857,3
772,800,2629,857,3
762,821,2629,857,3
759,831,2629,857,3
751,828,2629,857,3
748,831,2629,857,3
744,892,2629,857,3
723,861,2629,857,3
723,860,2629,857,3
724,861,2638,860,3
723,863,2655,867,3
723,864,2680,882,3
724,867,2704,892,3
725,866,2713,896,3
725,866,2723,902,3
725,866,2737,912,3
734,874,2746,917,3
749,887,2752,921,3
768,904,2759,924,3
788,917,2768,928,3
797,930,2776,932,3
810,942,2786,938,3
818,949,2791,942,3
821,953,2795,946,3
825,959,2799,950,3
830,965,2803,957,3
834,970,2804,962,3
837,972,2806,967,3
840,974,2806,967,3
839,975,2806,967,0
839,976,2806,967,0
839,975,2806,967,0
841,977,2806,967,0
843,978,2806,967,3
842,977,2806,967,3
842,977,2806,967,3
842,977,2806,967,3
841,978,2806,967,3
841,978,2806,967,3
841,977,2806,967,3
841,978,2806,967,3
841,978,2806,967,3
840,979,2806,967,3
840,980,2806,967,3
840,980,2806,967,3
843,980,2806,967,3
925,965,2806,967,3
1144,918,2806,967,3
1325,874,2806,967,3
1422,848,2806,967,3
1478,837,2806,967,3
1504,830,2806,967,3
1552,806,3097,880,3
1555,808,3097,880,3
1564,797,3097,880,3
1567,798,3097,880,3
1570,800,3097,880,3
1574,800,3097,880,3
1578,799,3097,880,3
1581,798,3097,880,3
1579,793,3097,880,3
1569,786,3097,880,3
1559,779,3097,880,3
1550,773,3097,880,3
1542,767,3097,880,3
1534,761,3097,880,3
1528,758,3097,880,3
1523,755,3097,880,3
1519,753,3097,880,3
1517,753,3097,880,3
1515,753,3097,880,3
1521,756,3097,880,3
1532,761,3097,880,3
1552,768,3097,880,3
1572,775,3097,880,3
1591,783,3097,880,3
1607,790,3097,880,3
1619,794,3097,880,3
1628,798,3097,880,3
1636,800,3097,880,3
1642,802,3097,880,3
1645,804,3097,880,3
1647,806,3097,880,3
1648,808,3097,880,3
1633,796,3097,880,3
1491,689,3097,880,3
1274,551,3097,880,3
1150,458,3097,880,3
1099,412,3097,880,3
1081,397,3097,880,3
1069,390,3097,880,3
1052,384,3097,880,3
1049,381,3097,880,3
1046,382,3097,880,3
1043,382,3097,880,3
1026,378,3097,880,3
975,371,3097,880,3
929,360,3097,880,3
893,348,3097,880,3
872,340,3097,880,3
858,337,3097,880,3
848,338,3097,880,3
842,339,3097,880,3
827,337,3097,880,3
798,329,3097,880,3
770,319,3097,880,3
751,312,3097,880,3
853,301,3097,880,3
864,301,3097,880,3
875,301,3097,880,3
889,301,3097,880,3
904,300,3097,880,3
916,299,3097,880,3
927,300,3097,880,3
937,298,3097,880,3
941,299,3097,880,3
937,303,3097,880,3
934,305,3097,880,3
931,308,3097,880,3
929,311,3097,880,3
926,314,3097,880,3
924,317,3097,880,3
922,319,3097,880,3
936,340,3097,880,3
1040,458,3097,880,3
1214,641,3097,880,3
1321,749,3097,880,3
1370,794,3097,880,3
1577,855,3097,880,3
1589,853,3097,880,3
1594,847,3097,880,3
1598,841,2880,340,3
1601,838,2880,340,3
1603,836,2880,340,3
1606,835,2880,340,3
1607,833,2880,340,3
1606,834,2880,340,3
1607,835,2880,340,3
1608,836,2880,340,3
1609,837,2880,340,3
1607,837,2880,340,3
1603,836,2880,340,3
1599,835,2880,340,3
1596,834,2880,340,3
1592,833,2880,340,3
1589,833,2880,340,3
1586,832,2880,340,3
1582,831,2880,340,3
1579,830,2880,340,3
1575,829,2880,340,3
1572,829,2880,340,3
1548,831,2880,340,3
1472,836,2880,340,3
1393,840,2880,340,3
1337,845,2880,340,3
1300,845,2880,340,3
1278,844,2880,340,3
1263,847,2880,340,3
1252,851,2880,340,3
1246,853,2880,340,3
1242,854,2880,340,3
1239,855,2880,340,3
1235,856,2880,340,3
1234,856,2880,340,3
1233,857,2687,880,3
1237,856,2687,880,3
1251,850,2687,880,3
1287,831,2687,880,3
1329,810,2687,880,3
1364,790,2687,880,3
1393,775,2687,880,3
1411,766,2687,880,3
1420,763,2687,880,3
1428,759,2687,880,3
1433,756,2687,880,3
1437,754,2687,880,3
1438,754,2687,890,3
1440,753,2686,900,3
1440,752,2685,909,3
1442,751,2682,917,3
1443,750,2682,923,3
1443,749,2681,928,3
1444,749,2681,935,3
1444,748,2680,938,3
1444,747,2680,938,3
1444,747,2692,936,3
1444,747,2707,925,3
1444,747,2711,917,3
1444,747,2712,916,3
1444,747,2712,916,3
1443,748,2712,916,3
1443,748,2712,916,3
1447,750,2712,916,3
1459,758,2712,916,3
1473,771,2712,916,3
1489,780,2733,919,3
1501,790,2747,919,3
1510,799,2747,905,3
1518,805,2747,905,3
1524,809,2747,905,3
1528,812,2747,905,3
1531,814,2735,910,3
1534,816,2824,898,3
1536,817,2979,895,3
1538,818,3188,881,3
1539,817,3328,865,3
1539,818,3379,862,3
1539,819,3382,862,3
1540,820,3382,862,3
1540,821,3382,862,3
1540,821,3382,862,3
1542,821,3382,862,3
1543,820,3401,858,3
1545,818,3429,851,3
1547,818,3459,842,3
1549,817,3473,838,3
1550,817,3479,836,3
1551,816,3484,835,3
1553,815,3492,833,3
1554,815,3497,833,3
1555,814,3506,830,3
1555,814,3510,827,3
1556,814,3512,826,3
1557,814,3516,823,3
1557,813,3518,822,3
1557,812,3518,822,3
1558,812,3518,822,3
1558,812,3518,822,0
1558,812,3518,822,0
1558,812,3518,822,0
1560,811,3518,822,0
1568,809,3518,822,3
1566,810,3533,820,3
1564,811,3562,812,3
1562,812,3587,803,3
1562,814,3611,798,3
1559,815,3611,798,3
1552,816,3611,798,3
1543,817,3611,798,3
1535,818,3611,798,3
1533,818,3611,798,3
1477,655,3611,798,3
1328,571,3611,798,3
1149,479,3611,798,3
1050,427,3611,798,3
1004,401,3611,798,3
980,390,3611,798,3
965,383,3611,798,3
958,379,3611,798,3
912,368,3611,798,3
863,353,3611,798,3
835,341,3611,798,3
812,332,3611,798,3
797,327,3611,798,3
776,323,3611,798,3
745,317,3611,798,3
725,314,3611,798,3
714,312,3611,798,3
709,311,3611,798,3
702,310,3611,798,3
698,306,3611,798,3
697,303,3611,798,3
700,304,3611,798,3
940,496,3611,798,3
1162,603,3611,798,3
1181,581,3611,798,3
1306,655,3611,798,3
1407,713,3611,798,3
1465,747,3611,798,3
1502,769,3611,798,3
1528,787,3611,798,3
1541,793,3611,798,3
1548,798,3611,798,3
1551,805,3611,798,3
1553,812,3611,798,3
1556,812,3611,798,3
1556,814,3611,798,3
1557,818,3611,798,3
1558,818,3611,798,3
1559,819,3611,798,3
1532,826,3611,798,3
1388,839,3611,798,3
992,878,3611,798,3
669,922,3611,798,3
514,938,3611,798,3
443,949,3611,798,3
407,950,3611,798,3
391,953,3611,798,3
383,950,3611,798,3
376,946,3611,798,3
374,946,3611,798,3
372,950,3611,798,3
372,949,3611,798,3
369,948,3611,798,3
370,950,3611,798,3
371,950,3611,798,3
379,951,3611,798,3
505,947,3611,798,3
950,937,3611,798,3
1329,920,3611,798,3
1502,920,3611,798,3
1561,922,3611,798,3
1581,922,3611,798,3
1588,920,3611,798,3
1593,914,3611,798,3
1574,914,3611,798,3
1564,911,3611,798,3
1556,911,3611,798,3
1550,912,3611,798,3
1549,910,3611,798,3
1548,910,3611,798,3
1547,909,3611,798,3
1545,909,3611,798,3
1544,909,3611,798,3
1546,911,3611,798,3
1548,912,3611,798,3
1548,913,3611,798,3
1547,915,3611,798,3
1545,916,3611,798,3
1544,917,3611,798,3
1544,916,3611,798,3
1544,916,3611,798,3
1544,916,3611,798,3
1546,913,3611,798,3
1550,907,3611,798,3
1556,900,3611,798,3
1564,891,3611,798,3
1569,886,3611,798,3
1573,882,3611,798,3
1576,877,3611,798,3
1582,873,3611,798,3
1585,871,3611,798,3
1585,868,3611,798,3
1537,835,3611,798,3
1335,669,3611,798,3
1121,480,3611,798,3
1016,381,3611,798,3
977,333,3611,798,3
959,314,3611,798,3
951,306,3611,798,3
947,303,3611,798,3
935,293,3611,798,3
926,284,3611,798,3
921,278,3611,798,3
917,277,3611,798,3
916,275,3611,798,3
915,272,3611,798,3
914,273,3611,798,3
914,271,3611,798,3
914,270,3611,798,3
914,269,3611,798,3
1151,470,3611,798,3
1230,520,3611,798,3
1365,631,3611,798,3
1465,715,3611,798,3
1520,767,3611,798,3
1549,799,3611,798,3
1563,809,3611,798,3
1572,815,3611,798,3
1574,821,3611,798,3
1573,825,3611,798,3
1558,839,3611,798,3
1546,856,3611,798,3
1538,867,3611,798,3
1531,876,3611,798,3
1528,882,3611,798,3
1524,888,3611,798,3
1523,892,3611,798,3
1521,896,3611,798,3
1521,897,3611,798,3
1519,899,3611,798,3
1518,900,3611,798,3
1517,902,3611,798,3
1516,903,3611,798,3
1515,906,3611,798,3
1514,907,3611,798,3
1513,908,3611,798,3
1512,910,3611,798,3
1511,909,3611,798,3
1509,909,3611,798,3
1508,910,3611,798,3
1509,912,3611,798,3
1511,913,3611,798,3
1512,914,3611,798,3
1513,915,3611,798,3
1515,916,3611,798,3
1518,916,3611,798,3
1518,920,3611,798,3
1517,924,3611,798,3
1517,927,3611,798,3
1518,930,3611,798,3
1518,932,3611,798,3
1518,933,3611,798,3
1517,934,3611,798,3
1518,935,3611,798,3
1517,937,3611,798,3
1516,936,3611,798,3
1516,936,3611,798,3
1520,933,3611,798,3
1534,922,3611,798,3
1552,907,3611,798,3
1568,896,3611,798,3
1581,886,3611,798,3
1594,882,3611,798,3
1602,877,3611,798,3
1607,874,3611,798,3
1610,870,3611,798,3
1613,867,3611,798,3
1616,866,3611,798,3
1617,865,3611,798,3
1618,864,3611,798,3
1620,860,3611,798,3
1623,859,3611,798,3
1624,860,3611,798,3
1621,862,3611,798,3
1619,863,3611,798,3
1615,865,3611,798,3
1611,867,3611,798,3
1607,870,3611,798,3
1602,876,3611,798,3
1597,880,3611,798,3
1585,884,3611,798,3
1573,890,3611,798,3
1549,889,3611,798,3
1462,805,3611,798,3
1259,584,3611,798,3
1095,424,3611,798,3
1026,354,3611,798,3
997,323,3611,798,3
986,312,3611,798,3
979,302,3611,798,3
977,299,3611,798,3
975,295,3611,798,3
986,280,3611,798,3
1002,262,3611,798,3
1012,248,3611,798,3
1021,239,3611,798,3
1026,231,3611,798,3
1029,227,3611,798,3
1031,224,3611,798,3
1031,223,3611,798,3
1033,221,3611,798,3
1033,218,3611,798,3
1033,217,3611,798,3
1033,217,3611,798,3
1033,218,3611,798,3
1033,218,3611,798,3
1033,219,3611,798,3
1033,219,3611,798,3
1033,219,3611,798,3
1033,219,3611,798,3
1033,219,3611,798,3
1047,238,3611,798,3
1273,471,3611,798,3
1343,522,3611,798,3
1423,615,3611,798,3
1485,687,3611,798,3
1521,737,3611,798,3
1540,763,3611,798,3
1554,803,3611,798,3
1562,826,3611,798,3
1564,846,3611,798,3
1568,857,3611,798,3
1564,866,3611,798,3
1564,873,3611,798,3
1569,875,3611,798,3
1572,877,3611,798,3
1567,889,3611,798,3
1563,900,3611,798,3
1562,909,3611,798,3
1559,914,3611,798,3
1557,919,3611,798,3
1555,921,3611,798,3
1552,925,3611,798,3
1550,928,3611,798,3
1548,929,3611,798,3
1548,931,3611,798,3
1547,932,3611,798,3
1547,932,3611,798,3
1547,933,3611,798,3
1548,934,3611,798,3
1548,934,3611,798,3
1547,935,3611,798,3
1547,935,3611,798,3
1547,936,3611,798,3
1545,937,3611,798,3
1542,938,3611,798,3
1538,940,3611,798,3
1535,941,3611,798,3
1532,943,3611,798,3
1531,945,3611,798,3
1529,946,3611,798,3
1528,947,3611,798,3
1526,947,3611,798,3
1524,947,3611,798,3
1523,947,3611,798,3
1523,947,3611,798,3
1524,947,3611,798,3
1524,947,3611,798,3
1523,947,3611,798,3
1523,947,3611,798,3
1523,946,3611,798,3
1523,945,3611,798,3
1523,944,3611,798,3
1530,939,3611,798,3
1541,932,3611,798,3
1552,925,3611,798,3
1562,919,3611,798,3
1569,917,3611,798,3
1573,916,3611,798,3
1576,913,3611,798,3
1579,910,3611,798,3
1581,909,3611,798,3
1583,909,3611,798,3
1579,914,3611,798,3
1572,919,3611,798,3
1560,932,3611,798,3
1542,947,3611,798,3
1531,956,3611,798,3
1524,960,3611,798,3
1517,967,3611,798,3
1513,972,3611,798,3
1512,976,3611,798,3
1512,978,3611,798,3
1511,976,3611,798,3
1511,978,3611,798,3
1511,979,3611,798,3
1516,976,3611,798,3
1526,968,3611,798,3
1544,953,3611,798,3
1565,939,3611,798,3
1582,925,3611,798,3
1597,913,3611,798,3
1608,904,3611,798,3
1615,900,3611,798,3
1620,897,3611,798,3
1621,895,3611,798,3
1613,898,3611,798,3
1606,900,3611,798,3
1602,901,3611,798,3
1598,902,3611,798,3
1596,904,3611,798,3
1594,905,3611,798,3
1590,906,3611,798,3
1579,908,3611,798,3
1569,912,3611,798,3
1557,915,3611,798,3
1520,889,3611,798,3
1404,732,3611,798,3
